Station,Capc,SubNetwork
stn01,3,1
stn02,4,1
stn03,2,1
stn04,3,1
stn05,2,1
stn06,2,1
stn07,2,1
stn08,3,1
stn09,2,1
stn10,4,1
stn11,3,1
stn12,2,1
stn13,3,1
stn14,3,1
stn15,2,1
stn16,2,1
stn17,6,1
stn18,4,1
stn19,2,1
stn20,3,1
stn21,2,1
stn22,2,1
stn23,3,1
stn24,2,1
stn25,3,1
stn26,3,1
stn27,3,1
stn28,3,1
stn29,2,1
stn30,3,1
stn31,2,1
stn32,3,1
stn33,6,1
stn34,3,1
stn35,3,1
stn36,3,1
stn37,2,1
stn38,2,1
stn39,2,1
stn40,3,1
stn41,2,1
stn42,3,1
stn43,2,1
stn44,3,1
stn45,2,1
stn46,2,1
stn47,2,1
stn48,3,1
stn49,2,1
stn50,2,1
stn51,3,1
stn52,3,1
stn53,2,1
stn54,3,1
stn55,2,1
stn56,3,1
stn57,3,1
stn58,3,1
stn59,3,1
